voice_type;emotion;intensity;text;file;filepath;source
MaleNord;Puzzled;50;After all I said, do you still want to become a Silver Hand?;DSilHand_M_DSilHand_M10GMK_0000EED4_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000EED4_6.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;This is an honor cause that every sons and daughters of Skyrim who wish to go Sovngarde one day, must fight for.;DSilHand_M_DSilHand_M10GMK_0000E96F_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96F_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;But I have more things to say before you can join us.;DSilHand_M_DSilHand_M10GMK_0000E96F_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96F_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;An adventure seeker eh? We need more people like you here.;DSilHand_M_DSilHand_M10GMK_0000E96D_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96D_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;But I have more things to say before you can join us.;DSilHand_M_DSilHand_M10GMK_0000E96D_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96D_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Happy;50;Yes I'm! Welcome! You did well against the frost troll on the Cold Rock Pass. Congratulations! You proceed well on our initiation.;DSilHand_M_DSilHand_M10GMK_0000E96B_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96B_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleNord;Neutral;50;But, before we proceed, I have a question. Why do you want to join the Silver Hands?;DSilHand_M_DSilHand_M10GMK_0000E96B_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M10GMK_0000E96B_2.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleCommoner;Happy;70;"I knew you would succedded. Go talk to ""Krev the Skinner"", our leader. He is in the main Hall. He is waiting for you. Good Luck!";DSilHand_M_DSIlHand_M10GAT_0000DEA3_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleCommoner\DSilHand_M_DSIlHand_M10GAT_0000DEA3_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleBrute;Neutral;50;It is not an easy task. But if you want to know if you are worth, go to Gallows Rock.;DSilHand_M_DSilHand_M10Ds__00009DE2_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleBrute\DSilHand_M_DSilHand_M10Ds__00009DE2_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleBrute;Neutral;50;I'm a Silver Hand. We are werewolf hunters.;DSilHand_M_DSilHand_M10Ds__00009DE0_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleBrute\DSilHand_M_DSilHand_M10Ds__00009DE0_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleBrute;Anger;50;So get out of here!;DSilHand_M_DSilHand_M10Ds__0000987B_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleBrute\DSilHand_M_DSilHand_M10Ds__0000987B_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
MaleBrute;Anger;50;Stop right there. What do you want?;DSilHand_M_DSilHand_M10Ds__00009879_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleBrute\DSilHand_M_DSilHand_M10Ds__00009879_1.xwm;dialogueExportDSilHand_M10SilverHunt.txt
FemaleEvenToned;Happy;50;We did it! You found the fragment! Let's not waste any time. We must return to Gallows Rock and bring it to Krev.;DSilHand_M_DSilHand_M20HC__00013A6E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_M_DSilHand_M20HC__00013A6E_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;The Wuuthrad axe is a legendary weapon owned by the great Nord hero, Ysgramor, the spiritual leader of our group.;DSilHand_M_DSilHand_M20KS__00013A65_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;The story tells it was forged by his son, Yngol, a day after the Night of Tears.;DSilHand_M_DSilHand_M20KS__00013A65_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_2.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;He used the tears of grief from his father, made of pure ebony.;DSilHand_M_DSilHand_M20KS__00013A65_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_3.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;But it was broken into dozens of pieces, many centuries ago.;DSilHand_M_DSilHand_M20KS__00013A65_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_4.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;The fragments were spread all across Tamriel. We, the Silver Hands, have been looking for the fragments since our foundation.;DSilHand_M_DSilHand_M20KS__00013A65_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_5.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;I received a letter this morning from Fjol, the leader of the Driftshade Refugee camp. He is the second after my command.;DSilHand_M_DSilHand_M20KS__00013A65_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_6.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;His research led him to conclude that a possible location of one of the remaining fragments is an old Nordic ruin on the Rift.;DSilHand_M_DSilHand_M20KS__00013A65_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_7.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;Talk to Hillara. She will accompany you on this adventure.;DSilHand_M_DSilHand_M20KS__00013A65_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A65_8.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Happy;50;I have the first task for you. Have you heard about the Wuuthrad axe?;DSilHand_M_DSilHand_M20KS__00013A63_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KS__00013A63_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
FemaleEvenToned;Happy;50;Lead the way.;DSilHand_M_DSilHand_M20HM__00013A6A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_M_DSilHand_M20HM__00013A6A_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
FemaleEvenToned;Surprise;50;Aw yes. Krev told me about the clues Fjol was able to find.;DSilHand_M_DSilHand_M20HM__00013A68_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_M_DSilHand_M20HM__00013A68_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
FemaleEvenToned;Happy;50;He believes that one of the missing fragments of Ysgramor's axe is part of the Angarvunde treasure trove.;DSilHand_M_DSilHand_M20HM__00013A68_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_M_DSilHand_M20HM__00013A68_2.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
FemaleEvenToned;Happy;50;I'll mark the location of the tomb on your map. It is located between Riften and Ivarstead.;DSilHand_M_DSilHand_M20HM__00013A68_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_M_DSilHand_M20HM__00013A68_3.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;By Ysgramor! You did it. You found the fragment! Fjol was right once again. Congratulations. You are doing very well brother.;DSilHand_M_DSilHand_M20KF__00013A72_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KF__00013A72_1.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleNord;Neutral;50;You should meet Fjol. He will have other tasks for you.;DSilHand_M_DSilHand_M20KF__00013A72_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M20KF__00013A72_2.xwm;dialogueExportDSilHand_M20AngarvundesTreasure.txt
MaleElfHaughty;Happy;60;...;DSilHand_M_DSilHand_M30_WI_00015AD6_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleElfHaughty\DSilHand_M_DSilHand_M30_WI_00015AD6_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;50;Good! Before we continue, I need to thank you for your efforts so far.;DSilHand_M_DSilHand_M30_FF_0001603F_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603F_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Take this sword as a reward. It is a silver sword, but with a secret tempering method that uses dwemer oil.;DSilHand_M_DSilHand_M30_FF_0001603F_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603F_2.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;This tempering makes it as hard and sharp as ebony.;DSilHand_M_DSilHand_M30_FF_0001603F_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603F_3.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;50;Talk with Kurdak if you want to learn more about this process.;DSilHand_M_DSilHand_M30_FF_0001603F_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603F_4.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Puzzled;50;Let me see...;DSilHand_M_DSilHand_M30_FF_0001603D_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;70;That is amazing! The mages of the college have discovered another possible location for the next fragment!;DSilHand_M_DSilHand_M30_FF_0001603D_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_2.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Puzzled;60;Dustman's Cairn... I know where this place is.;DSilHand_M_DSilHand_M30_FF_0001603D_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_3.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Puzzled;50;The letter says they were going to inform the Companions about the location...;DSilHand_M_DSilHand_M30_FF_0001603D_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_4.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Surprise;50;We must hurry! We must go fast and be there as soon as possible.;DSilHand_M_DSilHand_M30_FF_0001603D_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_5.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;I'll mark the location on your map. I'll make the arrangements and gather some manpower for the excavations.;DSilHand_M_DSilHand_M30_FF_0001603D_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_6.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Meet me there in a few hours, we must be there before the Companions!;DSilHand_M_DSilHand_M30_FF_0001603D_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_0001603D_7.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;70;I can't believe it. Ysgramor must be helping us from Sovngarde, somehow!;DSilHand_M_DSilHand_M30_FF_00015AD9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FF_00015AD9_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Good Brother! That's the spirit! Please, be discrete as possible. No one should know he is our informant.;DSilHand_M_DSilHand_M30_FM_00015AD3_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD3_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Sad;50;"This is a long history. Let's I and Krev were invited to become beasts, and refused the ""gift"".";DSilHand_M_DSilHand_M30_FM_00015AD1_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD1_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Anger;50;But we didn't want to stay quiet as well. Now, they are persecuting us.;DSilHand_M_DSilHand_M30_FM_00015AD1_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD1_2.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Puzzled;50;Enough talk about the past...  Soon we may talk more about that. Now I need a favor.;DSilHand_M_DSilHand_M30_FM_00015AD1_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD1_3.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Could you please talk to an informant we have on Winterhold? He is called Nelacar.;DSilHand_M_DSilHand_M30_FM_00015AD1_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD1_4.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Just ask him if he still has that silver ring to sell. If he has any good news, he will find a way to tell you.;DSilHand_M_DSilHand_M30_FM_00015AD1_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AD1_5.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Anger;50;Their leaders. They say they are all equals. That was true in the past. Centuries ago.;DSilHand_M_DSilHand_M30_FM_00015ACF_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACF_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Anger;50;Before they started to worship Hircine. Now, all the members of the circle share the same beast blood.;DSilHand_M_DSilHand_M30_FM_00015ACF_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACF_2.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Disgust;50;Yes. The Companions. The members of the circle. They are werewolves. All of them.;DSilHand_M_DSilHand_M30_FM_00015ACD_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACD_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;100;Is that true? Brave! We are one piece closer to finishing that puzzle!;DSilHand_M_DSilHand_M30_FM_00015ACB_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACB_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;50;As Krev may have told you, we the Silver Hand have been searching for the pieces of Wuuthrad for some centuries now.;DSilHand_M_DSilHand_M30_FM_00015ACB_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACB_2.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;It was broken into twelve pieces hundreds of years ago. Right now, the Dogs in Whiterun have four pieces.;DSilHand_M_DSilHand_M30_FM_00015ACB_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACB_3.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Happy;50;But, thanks to your help, we new have five fragments.;DSilHand_M_DSilHand_M30_FM_00015ACB_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015ACB_4.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Yes. I'm. I believe you are the recruit, I'm right?;DSilHand_M_DSilHand_M30_FM_00015AC9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M30_FM_00015AC9_1.xwm;dialogueExportDSilHand_M30ScholarFragment.txt
MaleEvenTonedAccented;Neutral;50;Welcome brother.  Let's recover the fragment inside this tomb.;DSilHand_M_DSilHand_M40ST__0002AE99_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40ST__0002AE99_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Neutral;50;The rest of the men are already inside excavating. But beware. The Companions may be coming as well. Be ready to fight.;DSilHand_M_DSilHand_M40ST__0002AE99_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40ST__0002AE99_2.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleNord;Neutral;50;Lead the way!;DSilHand_M_DSilHand_M40CF2_0002BED9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M40CF2_0002BED9_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleNord;Happy;70;Great work soldier!;DSilHand_M_DSilHand_M40KR__0002EF5D_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M40KR__0002EF5D_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleNord;Happy;60;Take this armor and weapon as a reward for your efforts. I promote you to  a silver hand hunter.;DSilHand_M_DSilHand_M40KR__0002EF5D_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M40KR__0002EF5D_2.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleNord;Happy;70;Congratulations. Take this bear armor as a gift for your efforts.;DSilHand_M_DSilHand_M40KR__0002EF5D_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M40KR__0002EF5D_3.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Puzzled;60;To be fair, I don't know yet... We have been investigating for decades where it may be. Some clues, but no confirmation...;DSilHand_M_DSilHand_M40FG__0002EF5A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40FG__0002EF5A_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Happy;70;Great! We now have seven fragments. The Companions four.  There is only one lost piece...;DSilHand_M_DSilHand_M40FG__0002E9F6_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40FG__0002E9F6_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleBandit;Neutral;50;Go ahead, I'll stand guard!;DSilHand_M_DSilHand_M40CF1_0002BED8_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleBandit\DSilHand_M_DSilHand_M40CF1_0002BED8_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Happy;60;Lead the way!;DSilHand_M_DSilHand_M40AB__0002FA29_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40AB__0002FA29_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Happy;80;Great battle fellow brother! We have just defeated one of the Circle members.;DSilHand_M_DSilHand_M40AB__0002BED1_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40AB__0002BED1_1.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Disgust;80;"That's the ""beast blood gift"" they say. I call it a daedric abomination... Anyway, let's continue!";DSilHand_M_DSilHand_M40AB__0002BED1_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40AB__0002BED1_2.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleEvenTonedAccented;Happy;60;Let's call the brothers inside to help us.;DSilHand_M_DSilHand_M40AB__0002BED1_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M40AB__0002BED1_3.xwm;dialogueExportDSilHand_M40CompConspiracy.txt
MaleNord;Disgust;50;Nice you asked. We hard that the companions were hired to kill a beast on Falkreath hold. Is our chance to take one more of them out of the guard.;DSilHand_M_DSilHand_M50SK__000175CD_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M50SK__000175CD_1.xwm;dialogueExportDSilHand_M50WolfAmbush.txt
MaleNord;Anger;50;Have no mercy with them. They would not have with you.;DSilHand_M_DSilHand_M50SK__000175CD_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleNord\DSilHand_M_DSilHand_M50SK__000175CD_2.xwm;dialogueExportDSilHand_M50WolfAmbush.txt
MaleEvenTonedAccented;Neutral;50;Good! If you find anything there, please go look for me at Gallows Rock. I'll be attending Krev's funeral.;DSilHand_M_DSilHand_M70FJ__000278A1_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__000278A1_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;I just received a letter from a Silver brother who was investigating clues of the last missing Wuuthrad's  fragment in Morrowind.;DSilHand_M_DSilHand_M70FJ__0002789F_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__0002789F_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;He discovered that an axe fragment was displayed centuries ago in the Mournhold Museum of Artifacts, but disappeared after the Argonian invasion.;DSilHand_M_DSilHand_M70FJ__0002789F_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__0002789F_2.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;But rumors emerged that a group of bandits have found this fragment.;DSilHand_M_DSilHand_M70FJ__0002789F_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__0002789F_3.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;They were last seen crossing the border near Riften, and are housed in Broken Helm Hollow.;DSilHand_M_DSilHand_M70FJ__0002789F_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__0002789F_4.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Do you think you can handle this?;DSilHand_M_DSilHand_M70FJ__0002789F_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FJ__0002789F_5.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Ok. Come talk with me when you are ready. We need your help.;DSilHand_M_DSilHand_M70FA__000278A9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A9_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Excellent. Meet the man outside Whiterun the next night, after Dusk.;DSilHand_M_DSilHand_M70FA__000278AA_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278AA_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Happy;50;Until then, use your time to select your best armor and weapon. And some healing potions. This fight is going to be tough.;DSilHand_M_DSilHand_M70FA__000278AA_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278AA_2.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;We have been planning an assault on Jorrvaskr for a long time.  But now, since they lost the last battle, they are in a weak position.;DSilHand_M_DSilHand_M70FA__000278A6_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;We will enter Whiterun using a secret passage created by the companions, in the sewers.;DSilHand_M_DSilHand_M70FA__000278A6_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_3.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Happy;50;We are going to attack by surprise, so we may take them out of the guard.;DSilHand_M_DSilHand_M70FA__000278A6_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_7.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Once we are inside the city, it is just a step into Jorrvaskr.;DSilHand_M_DSilHand_M70FA__000278A6_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_8.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;After we went inside, we must aim at the Circle members. Once all of them are struck down, the others should surrender.;DSilHand_M_DSilHand_M70FA__000278A6_9;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_9.xwm;dialogueExportDSilHand_M70UncPast.txt
